STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
20,145,00485036,0500000US20145,20145,Pawnee,Pawnee County,KS,Kansas,06,1953531647,992041,"POLYGON ((-99.584794 38.349386, -99.032408 38.348334, -99.032309 38.261227, -98.912583 38.261088, -98.91313599999999 38.000451, -99.022136 38.000236, -99.240685 37.999968, -99.350289 38.000745, -99.350359 38.087594, -99.56953300000001 38.087372, -99.569998 38.189332, -99.570469 38.252576, -99.58420700000001 38.262179, -99.584794 38.349386))",0,,,
28,025,00695737,0500000US28025,28025,Clay,Clay County,MS,Mississippi,06,1062082196,15376919,"POLYGON ((-89.034498 33.73943, -88.93160399999999 33.754312, -88.93117599999999 33.812374, -88.719979 33.81133, -88.71962600000001 33.680253, -88.501915 33.679948, -88.490978 33.673726, -88.49108699999999 33.673214, -88.49142000000001 33.67272, -88.49156000000001 33.672522, -88.49178999999999 33.672195, -88.492211 33.671795, -88.492484 33.671543, -88.492906 33.671248, -88.49318100000001 33.671248, -88.493437 33.671452, -88.493554 33.671542, -88.49372099999999 33.671697, -88.493881 33.671854, -88.49421700000001 33.672333, -88.49447000000001 33.672814, -88.494698 33.673106, -88.49497599999999 33.673419, -88.495228 33.673669, -88.495262 33.673696, -88.49578200000001 33.674107, -88.496161 33.674525, -88.496583 33.674777, -88.496904 33.674958, -88.497142 33.675087, -88.497793 33.675273, -88.498369 33.675313, -88.498893 33.67529, -88.49921999999999 33.675234, -88.49937199999999 33.67522, -88.499725 33.675191, -88.499803 33.675143, -88.499931 33.675067, -88.499987 33.67503, -88.50004300000001 33.674993, -88.50046500000001 33.674698, -88.50112900000001 33.674113, -88.50119100000001 33.674059, -88.501439 33.673634, -88.501594 33.673353, -88.50183699999999 33.672479, -88.502121 33.671301, -88.502292 33.670323, -88.502386 33.669196, -88.50240700000001 33.668947, -88.502394 33.66888, -88.502207 33.668139, -88.50200700000001 33.667265, -88.50192800000001 33.666188, -88.502126 33.665847, -88.50237799999999 33.665685, -88.503169 33.665457, -88.503687 33.665481, -88.505731 33.664641, -88.506533 33.664047, -88.507481 33.663166, -88.508841 33.662196, -88.509407 33.66196, -88.510085 33.661816, -88.51134399999999 33.661691, -88.51204799999999 33.661528, -88.512655 33.661235, -88.513104 33.660697, -88.513339 33.659311, -88.513515 33.657958, -88.51357400000001 33.657013, -88.513608 33.656652, -88.51369800000001 33.655701, -88.513938 33.654485, -88.514421 33.653632, -88.514482 33.65303, -88.514315 33.651805, -88.513987 33.650857, -88.513955 33.650611, -88.51393299999999 33.650438, -88.51391700000001 33.650209, -88.472714 33.524451, -88.67125 33.506168, -88.671526 33.565135, -88.770596 33.565212, -89.018613 33.562114, -89.018343 33.625119, -89.034924 33.654712, -89.034498 33.73943))",0,,,
13,141,00348209,0500000US13141,13141,Hancock,Hancock County,GA,Georgia,06,1220057418,17479620,"POLYGON ((-83.253461 33.25929, -83.14585599999999 33.310045, -83.164207 33.35503, -83.01285300000001 33.469178, -82.98365699999999 33.447677, -82.85195400000001 33.443543, -82.824105 33.427627, -82.75584600000001 33.25344, -82.748311 33.238348, -82.855046 33.196427, -82.88886599999999 33.138603, -83.00874 33.080849, -83.05219700000001 33.080682, -83.100838 33.049864, -83.097649 33.151536, -83.274108 33.187238, -83.253461 33.25929))",0,,,
38,101,01034231,0500000US38101,38101,Ward,Ward County,ND,North Dakota,06,5213719156,111244414,"POLYGON ((-102.2336 48.72029, -102.152545 48.720294, -102.152164 48.8072, -102.021643 48.807108, -102.021428 48.720283, -101.842244 48.720064, -101.842841 48.459439, -101.059833 48.458448, -101.014232 48.371432, -101.015024 48.022739, -100.971158 47.848696, -101.871862 47.847589, -101.871537 48.023176, -101.922123 48.023173, -101.922237 48.37233, -101.973542 48.372275, -101.973282 48.546485, -102.233892 48.546339, -102.2336 48.72029))",3,0.3546207799206699,0.6155081379217743,3.0
16,013,00395696,0500000US16013,16013,Blaine,Blaine County,ID,Idaho,06,6831709646,44656616,"POLYGON ((-114.996687 43.914407, -114.971351 43.938308, -114.873372 43.992949, -114.813873 43.992941, -114.81379 43.927772, -114.681168 43.927705, -114.56235 43.844368, -114.507778 43.89909, -114.359293 43.874177, -114.292684 43.887143, -114.275725 43.831138, -114.070019 43.734696, -114.029718 43.773361, -113.97447 43.708186, -113.875329 43.650504, -113.798441 43.569217, -113.701153 43.584553, -113.634325 43.497474, -113.63523 43.367546, -113.36191 43.36716, -113.361958 43.284678, -113.007318 43.284778, -113.007712 43.110933, -113.243478 43.110946, -113.236943 42.762212, -113.178877 42.762355, -113.178633 42.67546, -113.236968 42.625254, -113.3044 42.628749, -113.373117 42.687638, -113.472177 42.669352, -113.472155 42.849201, -113.413138 42.849169, -113.413867 43.199859, -113.714642 43.199783, -114.374962 43.19964, -114.394606 43.326467, -114.534312 43.333399, -114.546546 43.435445, -114.508233 43.481512, -114.595698 43.531235, -114.586743 43.558826, -114.682355 43.590349, -114.666202 43.737962, -114.714648 43.814669, -114.854389 43.791655, -114.989258 43.858563, -114.996687 43.914407))",3,0.37814271233362323,0.6222721354738942,3.0
37,079,01008557,0500000US37079,37079,Greene,Greene County,NC,North Carolina,06,690838977,1229492,"POLYGON ((-77.82251100000001 35.585383, -77.801777 35.586205, -77.700692 35.652295, -77.61037 35.567552, -77.50340799999999 35.517975, -77.475515 35.426655, -77.677244 35.347331, -77.69751599999999 35.377097, -77.806248 35.368754, -77.82674400000001 35.42409, -77.82251100000001 35.585383))",1,-0.861480540842734,0.26580445659312235,1.0
22,099,01629486,0500000US22099,22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,"MULTIPOLYGON (((-91.471953 29.956304, -91.255229 29.971457, -91.182817 29.846172, -91.092682 29.801, -91.10001 29.699402, -91.21519499999999 29.751211, -91.38649100000001 29.783681, -91.373642 29.834401, -91.471953 29.956304)), ((-91.978184 30.407403, -91.67889599999999 30.394731, -91.756209 30.498133, -91.701339 30.497747, -91.640078 30.442673, -91.621055 30.309938, -91.56276 30.241949, -91.475303 30.229491, -91.469212 30.108155, -91.368835 30.058824, -91.600217 30.033036, -91.658886 30.108226, -91.729927 30.122484, -91.818243 30.043925, -91.951159 30.07278, -91.90554400000001 30.154616, -91.97993200000001 30.182585, -91.942818 30.236599, -91.98871800000001 30.368598, -91.978184 30.407403)))",0,,,
17,201,01785216,0500000US17201,17201,Winnebago,Winnebago County,IL,Illinois,06,1328792556,15873993,"POLYGON ((-89.4014168110406 42.5004419310737, -89.36579860766351 42.5000259669515, -89.04289799999999 42.496255, -88.9925602268173 42.4958547198992, -88.940384860378 42.4954398274712, -88.93973200000001 42.15232, -89.091831 42.150681, -89.172803 42.150417, -89.173 42.204241, -89.396192 42.201916, -89.397809 42.307171, -89.4014168110406 42.5004419310737))",12,0.07751300155580161,0.5358226638872864,12.0
22,001,00558389,0500000US22001,22001,Acadia,Acadia Parish,LA,Louisiana,15,1697073813,5934788,"POLYGON ((-92.632025 30.481182, -92.49325899999999 30.480499, -92.244795 30.480193, -92.176059 30.400471, -92.17577799999999 30.3497, -92.15860499999999 30.349909, -92.158554 30.342445, -92.142184 30.298817, -92.2479 30.211039, -92.28467499999999 30.147443, -92.42316599999999 30.04932, -92.534638 30.107852, -92.53883 30.107189, -92.53912 30.10524, -92.543392 30.106983, -92.542126 30.108542, -92.545553 30.110261, -92.547926 30.108909, -92.553884 30.111019, -92.55391 30.115603, -92.557126 30.115993, -92.559684 30.1115, -92.563981 30.11244, -92.566301 30.109667, -92.568121 30.111111, -92.569861 30.107993, -92.567752 30.104669, -92.570994 30.102377, -92.573578 30.103019, -92.57571299999999 30.100888, -92.57887599999999 30.101506, -92.57877000000001 30.099489, -92.58177499999999 30.097426, -92.586336 30.09754, -92.587311 30.096118, -92.59126500000001 30.099395, -92.593585 30.098043, -92.595985 30.099463, -92.59901600000001 30.09717, -92.604815 30.098338, -92.60615799999999 30.095059, -92.610877 30.094484, -92.610032 30.091367, -92.613617 30.092306, -92.61532800000001 30.088821, -92.61865 30.088865, -92.61862499999999 30.09306, -92.624476 30.089711, -92.625484 30.09233, -92.591129 30.182365, -92.63097500000001 30.374585, -92.59458600000001 30.420339, -92.632025 30.481182))",1,0.12437788080512968,0.5492991896657674,1.0
21,103,00516898,0500000US21103,21103,Henry,Henry County,KY,Kentucky,06,741500309,12501986,"POLYGON ((-85.31400600000001 38.492592, -85.279627 38.496268, -85.16827000000001 38.585448, -85.074583 38.596838, -84.977166 38.512989, -84.96326500000001 38.437358, -84.91222999999999 38.459844, -84.870482 38.356751, -84.906256 38.374836, -84.99766700000001 38.335586, -85.28308199999999 38.358054, -85.34608 38.45954, -85.31400600000001 38.492592))",0,,,
29,107,00758508,0500000US29107,29107,Lafayette,Lafayette County,MO,Missouri,06,1627237794,27073170,"POLYGON ((-94.110005 39.014987, -94.104823 39.143507, -94.02420600000001 39.154537, -93.98008799999999 39.205874, -93.98889200000001 39.152786, -93.840147 39.215467, -93.75846300000001 39.207021, -93.650526 39.248214, -93.49196000000001 39.223461, -93.477233 39.292796, -93.496377 38.942837, -93.49727799999999 38.92843, -93.83471900000001 38.937909, -94.114175 38.917304, -94.110005 39.014987))",0,,,
18,103,00450373,0500000US18103,18103,Miami,Miami County,IN,Indiana,06,968246953,9184624,"POLYGON ((-86.168459 40.996097, -85.94643600000001 40.999195, -85.939525 40.650991, -85.864791 40.651693, -85.863641 40.565525, -86.01332499999999 40.564128, -86.165024 40.562649, -86.169012 40.909836, -86.168459 40.996097))",0,,,
21,093,00516893,0500000US21093,21093,Hardin,Hardin County,KY,Kentucky,06,1614586535,17428816,"POLYGON ((-86.151285 37.798878, -86.00743199999999 37.818439, -85.975948 37.875793, -85.9973516597543 37.9912256022991, -85.976028 38.00356, -85.95172643810059 38.0149416294697, -85.938321 37.998756, -85.854871 37.945385, -85.83819800000001 37.879284, -85.73777699999999 37.81179, -85.736295 37.781026, -85.680488 37.732284, -85.73594900000001 37.654598, -85.87580699999999 37.543997, -85.892804 37.440308, -86.04759799999999 37.449933, -86.11409500000001 37.567131, -86.27527000000001 37.593519, -86.151285 37.798878))",64,-0.09249336270905678,0.48693541212819774,64.0
29,186,00765806,0500000US29186,29186,Ste. Genevieve,Ste. Genevieve County,MO,Missouri,06,1292800352,19739769,"POLYGON ((-90.32286999999999 37.981731, -90.416022 38.042315, -90.25307599999999 38.115538, -90.2527463239758 38.1277738262294, -90.252484 38.127571, -90.21870800000001 38.094365, -90.20389118084169 38.0873651230282, -90.126006 38.05057, -90.08095899999999 38.015428, -90.008353 37.970179, -89.95491 37.966647, -89.974221 37.919217, -89.933095790915 37.8800990582524, -89.999923 37.821523, -90.11053699999999 37.67134, -90.200208 37.669628, -90.45913299999999 37.878924, -90.32286999999999 37.981731))",0,,,
17,001,00424202,0500000US17001,17001,Adams,Adams County,IL,Illinois,06,2214826188,41754317,"POLYGON ((-91.5062615151283 40.2001550699717, -90.911969 40.193088, -90.91346900000001 40.104455, -90.916669 39.844927, -90.915961 39.7572, -91.3646166033233 39.7587182263223, -91.361571 39.787548, -91.397853 39.821122, -91.43605100000001 39.84551, -91.428956 39.907729, -91.43684326859911 39.9452434636785, -91.43709 39.946417, -91.484064 40.019332, -91.497663 40.078257, -91.511956 40.170441, -91.5062615151283 40.2001550699717))",2,-0.18732295584962305,0.4596660906876645,2.0
27,051,00659471,0500000US27051,27051,Grant,Grant County,MN,Minnesota,06,1418795389,71705191,"POLYGON ((-96.265366 46.10861, -95.76975 46.10745, -95.75850800000001 45.759932, -96.25402200000001 45.75982, -96.253675 45.934648, -96.26613999999999 46.02161, -96.265366 46.10861))",0,,,
55,109,01581833,0500000US55109,55109,St. Croix,St. Croix County,WI,Wisconsin,06,1870380099,33740130,"POLYGON ((-92.80291099999999 45.065403, -92.740509 45.113396, -92.743829979395 45.1236663641246, -92.766932 45.195111, -92.7660914086737 45.2100217024227, -92.156465 45.209554, -92.13611299999999 45.121388, -92.136348 44.857848, -92.7670232657519 44.8619767370977, -92.75080199999999 44.941567, -92.761904 45.022467, -92.80291099999999 45.065403))",4,-0.15014482825122857,0.4703570815319992,4.0
13,255,00353055,0500000US13255,13255,Spalding,Spalding County,GA,Georgia,06,507561198,9375991,"POLYGON ((-84.49752700000001 33.257422, -84.432907 33.2565, -84.38811800000001 33.352465, -84.3544 33.352514, -84.150581 33.335639, -84.102582 33.298191, -84.08899099999999 33.285646, -84.123767 33.202824, -84.123981 33.17862, -84.24818500000001 33.189019, -84.451336 33.208889, -84.49678299999999 33.183866, -84.502352 33.221055, -84.49752700000001 33.257422))",1,-0.08085354197602135,0.4902825741539678,1.0
55,009,01581064,0500000US55009,55009,Brown,Brown County,WI,Wisconsin,06,1372931376,221810753,"POLYGON ((-88.252286 44.666466, -88.242687 44.679631, -88.220384 44.67238, -87.9975734064425 44.6776639390448, -88.00208499999999 44.664035, -87.998716 44.609288, -88.041202 44.572581, -88.005518 44.539216, -87.94380099999999 44.529693, -87.898888 44.574135, -87.866884 44.608434, -87.77516 44.639281, -87.7613076788851 44.6536977497349, -87.766026 44.327184, -87.88752599999999 44.327589, -87.888087 44.240461, -88.04324 44.241018, -88.192611 44.241947, -88.190465 44.586799, -88.245204 44.584746, -88.252286 44.666466))",15,-0.11238318879176212,0.4812158678078755,15.0
20,047,00484993,0500000US20047,20047,Edwards,Edwards County,KS,Kansas,06,1610699245,206413,"POLYGON ((-99.569879 37.913016, -99.56953300000001 38.087372, -99.350359 38.087594, -99.350289 38.000745, -99.240685 37.999968, -99.022136 38.000236, -99.022547 37.839899, -99.013318 37.825336, -99.01355 37.73297, -99.55958 37.734888, -99.570576 37.825634, -99.569879 37.913016))",0,,,
48,229,01383900,0500000US48229,48229,Hudspeth,Hudspeth County,TX,Texas,06,11837605339,2189943,"POLYGON ((-105.997971151664 32.001974590699, -105.750527 32.002206, -105.153994 32.000497, -104.91835699428 32.0004720730735, -104.91289 31.62512, -104.916487 30.821034, -104.917163 30.663626, -104.980753891325 30.6288120187883, -105.00124 30.672583, -105.062334 30.686303, -105.098282 30.718914, -105.160153 30.757059, -105.21866 30.801567, -105.314863 30.816961, -105.394242 30.852979, -105.399609 30.888941, -105.488027 30.943278, -105.55743 30.990229, -105.579542 31.035396, -105.627349 31.098545, -105.709491 31.136375, -105.773257 31.166897, -105.794386 31.20224, -105.869353 31.288634, -105.938452 31.318735, -105.953943 31.364749, -105.996429378287 31.3878401295126, -105.954328 31.423468, -105.993255 31.478392, -105.994756 31.679688, -105.997971151664 32.001974590699))",0,,,
04,027,00023901,0500000US04027,04027,Yuma,Yuma County,AZ,Arizona,06,14280774789,13253159,"POLYGON ((-114.799683 32.593621, -114.809393 32.617119, -114.76495 32.649391, -114.719633 32.718763, -114.705717 32.741581, -114.667493 32.734226, -114.617386523962 32.7410527731766, -114.570675 32.747417, -114.531746 32.782503, -114.468971 32.845155, -114.463127 32.901884, -114.47664 32.923628, -114.481315 32.972064, -114.511343 33.023455, -114.517492069319 33.0247159744928, -114.2688 33.029961, -114.268808 33.464402, -113.957514 33.464413, -113.957489 33.377362, -113.335048 33.377469, -113.333709 32.767851, -113.333894 32.505188, -113.333767973058 32.0402490801033, -113.750756 32.169005, -114.813613 32.494277, -114.811536 32.522834, -114.795635 32.550956, -114.814185 32.564788, -114.799683 32.593621))",2,-0.1631018556411783,0.4666311418426177,2.0
06,095,00277312,0500000US06095,06095,Solano,Solano County,CA,California,06,2128527683,218619356,"POLYGON ((-122.406786 38.155632, -122.213457 38.154974, -122.195884 38.162776, -122.205982 38.315713, -122.061379 38.327411, -122.126389 38.428918, -122.103281 38.513348, -122.011673 38.488991, -121.940285 38.533384, -121.712034 38.537962, -121.693697 38.313732, -121.593273 38.313089, -121.615413 38.195696, -121.685645 38.159644, -121.71213 38.08552, -121.743164 38.087229, -121.796395 38.060847, -121.827916 38.066223, -121.843228 38.076655, -121.860477 38.070607, -121.862462 38.06603, -121.878235 38.049318, -122.050386 38.060198, -122.095733 38.048355, -122.14312 38.031761, -122.269320054917 38.0603744975312, -122.301804 38.105142, -122.393588 38.143449, -122.397581230624 38.1420035972533, -122.406786 38.155632))",12,-0.0935455700551251,0.48663283801191426,12.0
17,059,00424231,0500000US17059,17059,Gallatin,Gallatin County,IL,Illinois,06,836413648,13357002,"POLYGON ((-88.37452999999999 37.907678, -88.374521 37.908391, -88.135887 37.916118, -88.0594711307875 37.8666875964907, -88.067364 37.856051, -88.02803 37.799224, -88.05958800000001 37.742608, -88.132341 37.697142, -88.160062 37.654332, -88.13243105650631 37.5752826298727, -88.179677 37.599228, -88.375434 37.599595, -88.37452999999999 37.907678))",0,,,
18,171,00450400,0500000US18171,18171,Warren,Warren County,IN,Indiana,06,944543938,4442757,"POLYGON ((-87.53005400000001 40.250671, -87.52706526339919 40.4768822924615, -87.093676 40.475745, -87.09214799999999 40.366612, -87.24489800000001 40.309252, -87.438755 40.165694, -87.406667 40.127508, -87.49041 40.127406, -87.53102161242801 40.1480353967457, -87.53005400000001 40.250671))",0,,,
18,123,00451682,0500000US18123,18123,Perry,Perry County,IN,Indiana,06,988702370,11837413,"POLYGON ((-86.8135795707459 37.9960671327985, -86.798293 38.015528, -86.772367 37.998165, -86.79149700000001 38.20513, -86.792152 38.2491, -86.67951100000001 38.263086, -86.57013600000001 38.266328, -86.571685 38.207539, -86.460425 38.206825, -86.4606 38.201477, -86.461023 38.121097, -86.4335700794087 38.0871478523782, -86.434046 38.086763, -86.471903 38.046218, -86.4880524671283 38.0436653088997, -86.52182500000001 38.038327, -86.52517400000001 37.968228, -86.50936799999999 37.902887, -86.59984799999999 37.906754, -86.61521500000001 37.852857, -86.64670938914109 37.8649113991803, -86.65837399999999 37.869376, -86.722247 37.892648, -86.779993 37.956522, -86.810913 37.99715, -86.8135795707459 37.9960671327985))",0,,,
24,037,01697853,0500000US24037,24037,St. Mary's,St. Mary's County,MD,Maryland,06,928809939,1050592561,"POLYGON ((-76.87146 38.389937, -76.76828999999999 38.512949, -76.67411800000001 38.499622, -76.608373 38.424445, -76.501475 38.372497, -76.453453 38.305057, -76.400194624698 38.3198719439614, -76.402894 38.311402, -76.374481 38.296348, -76.392668 38.239663, -76.353516 38.178135, -76.32013600000001 38.138339, -76.330794 38.099331, -76.322093 38.036503, -76.37179 38.079565, -76.430425 38.119383, -76.481036 38.115873, -76.54038 38.152991, -76.590637 38.214212, -76.673462 38.234401, -76.740055 38.235227, -76.805949 38.252275, -76.82703612928189 38.2583001006141, -76.87146 38.389937))",3,0.0939760587504019,0.5405568020783886,3.0
27,115,00659503,0500000US27115,27115,Pine,Pine County,MN,Minnesota,06,3655344652,60270933,"POLYGON ((-93.142869 45.981005, -93.055356 45.981344, -93.053984 46.158256, -93.054847 46.419269, -92.29275980242829 46.41721950288, -92.29361900000001 46.244043, -92.2938306085787 46.157321306496, -92.294033 46.074377, -92.338239 46.052149, -92.35176 46.015685, -92.392681 46.01954, -92.44963 46.002252, -92.47276100000001 45.972952, -92.545682 45.970118, -92.58056500000001 45.94625, -92.656125 45.924442, -92.72112799999999 45.883805, -92.759458 45.835341, -92.77649599999999 45.790014, -92.826013 45.73665, -92.8407421066255 45.7293967344697, -93.14179300000001 45.730657, -93.142869 45.981005))",0,,,
27,137,00662850,0500000US27137,27137,St. Louis,St. Louis County,MN,Minnesota,06,16181141791,1586529239,"POLYGON ((-93.088548716516 48.6268109196626, -92.954876 48.631493, -92.894687 48.594915, -92.72804600000001 48.53929, -92.63493099999999 48.542873, -92.631117 48.508252, -92.657101 48.466915, -92.575636 48.440827, -92.51491 48.448313, -92.45632500000001 48.414204, -92.469948 48.351836, -92.416285 48.295463, -92.369174 48.220268, -92.31466500000001 48.240527, -92.29566800000001 48.278118, -92.295412 48.323957, -92.26228 48.354933, -92.162161 48.363279, -92.055228 48.359213, -92.00013300000001 48.321355, -91.980772 48.247801, -91.89346999999999 48.237699, -91.7973140618676 48.2057860320392, -91.800129 47.831915, -91.790466 47.600804, -91.7943601058784 46.9425241508697, -91.80685099999999 46.933727, -91.90648299999999 46.891236, -92.01340500000001 46.833727, -92.062088 46.804038, -92.01528999999999 46.706469, -92.050819 46.710517, -92.100255 46.734446, -92.143338 46.731596, -92.183091 46.695241, -92.20549200000001 46.664741, -92.292192 46.663242, -92.301676 46.764134, -93.06133199999999 46.76655, -93.056112 47.026413, -93.069636 47.400174, -93.061497 47.720406, -93.080906 47.891864, -93.096541 48.067803, -93.088548716516 48.6268109196626))",15,-0.0530041200964466,0.4982909902192084,15.0
28,093,00695770,0500000US28093,28093,Marshall,Marshall County,MS,Mississippi,06,1829011199,9173803,"POLYGON ((-89.7243158379686 34.9941869587535, -89.644051831619 34.9940668634279, -89.434954 34.993754, -89.3526793918484 34.9939961417459, -89.352705 34.844432, -89.299227 34.844415, -89.298334 34.582926, -89.245645 34.583234, -89.246133 34.495633, -89.32581999999999 34.525974, -89.424459 34.519129, -89.476642 34.554168, -89.668448 34.554367, -89.669183 34.685597, -89.72233300000001 34.685504, -89.72344200000001 34.772311, -89.7243158379686 34.9941869587535))",1,-0.08085354197602135,0.4902825741539678,1.0
29,069,00758489,0500000US29069,29069,Dunklin,Dunklin County,MO,Missouri,06,1403538813,13708531,"POLYGON ((-90.339343 36.047112, -90.29449200000001 36.112949, -90.235585 36.139474, -90.22042500000001 36.184764, -90.1891019136628 36.1989984552544, -90.155928 36.214074, -90.11492200000001 36.265595, -90.06398 36.303038, -90.063526 36.356911, -90.066136 36.386272, -90.131038 36.415069, -90.14139900000001 36.459874, -90.153871 36.495344, -90.2207490539154 36.4959375921945, -90.209954 36.542034, -90.148398 36.630656, -90.12057299999999 36.631109, -89.958786 36.629331, -89.96799 36.403275, -89.96131 36.388803, -89.95937463191621 35.9990141141563, -90.103842 35.998143, -90.2890769140827 35.9965128689775, -90.368718 35.995812, -90.339343 36.047112))",0,,,
48,479,01384025,0500000US48479,48479,Webb,Webb County,TX,Texas,06,8706187279,36554555,"POLYGON ((-100.197510055501 28.1970007311399, -100.113719 28.197819, -99.394177 28.204627, -99.39397200000001 28.197495, -99.388946 28.030419, -98.803325 28.05748, -98.798323 27.354029, -98.798087 27.268012, -98.954669 27.269397, -99.33360999999999 27.273223, -99.370621 27.319174, -99.4608257991343 27.2622401970428, -99.463309 27.268437, -99.487937 27.294941, -99.52965399999999 27.306051, -99.487521 27.412396, -99.495104 27.451518, -99.497519 27.500496, -99.52831999999999 27.498896, -99.53013799999999 27.580207, -99.55681199999999 27.614336, -99.624515 27.634515, -99.704601 27.654954, -99.758534 27.717071, -99.80165100000001 27.741771, -99.84473699999999 27.778809, -99.87784000000001 27.824376, -99.904385 27.875284, -99.917461 27.917973, -99.93216099999999 27.96771, -99.98492299999999 27.990729, -100.028725 28.073118, -100.075474 28.124882, -100.174413 28.179448, -100.197510055501 28.1970007311399))",11,-0.17867087697726067,0.462154093768618,11.0
34,015,00882277,0500000US34015,34015,Gloucester,Gloucester County,NJ,New Jersey,06,833976887,38259771,"POLYGON ((-75.41049247763711 39.8046722343221, -75.341765 39.846082, -75.29337599999999 39.848782, -75.221025 39.861113, -75.2111960614745 39.8665186316821, -75.18302300000001 39.882013, -75.1414355217473 39.8939183724813, -75.08707 39.779576, -74.94367699999999 39.698361, -74.87726000000001 39.608352, -74.91188200000001 39.578462, -74.985271 39.514967, -75.061854 39.568746, -75.199793 39.666996, -75.376589 39.726421, -75.37822799999999 39.74587, -75.429061 39.78382, -75.41049247763711 39.8046722343221))",15,-0.11170076877987033,0.4814121053962214,15.0
42,097,01209186,0500000US42097,42097,Northumberland,Northumberland County,PA,Pennsylvania,06,1185344304,50674892,"POLYGON ((-76.93988299999999 40.638142, -76.864014 40.706693, -76.84978599999999 40.809089, -76.800242 40.881994, -76.873964 40.946752, -76.856424 41.047412, -76.896114 41.13907, -76.883833 41.157414, -76.73267199999999 41.17204, -76.734891 41.092133, -76.793741 40.948989, -76.661348 40.967996, -76.556977 40.938609, -76.550935 40.882784, -76.528024 40.882613, -76.50166400000001 40.825163, -76.41148699999999 40.83349, -76.380334 40.775445, -76.562175 40.709007, -76.69153300000001 40.664084, -76.701624 40.658082, -76.91927200000001 40.603544, -76.94914799999999 40.628167, -76.93988299999999 40.638142))",2,-0.024429025664338855,0.5065080816297736,2.0
39,021,01074023,0500000US39021,39021,Champaign,Champaign County,OH,Ohio,06,1111077538,2173115,"POLYGON ((-84.022919 40.183945, -84.014763 40.273459, -83.78419599999999 40.260046, -83.551338 40.22937, -83.49449799999999 40.225467, -83.503714 40.111468, -83.516155 40.010188, -84.036069 40.040182, -84.022919 40.183945))",1,0.04976833802564862,0.5278443722695875,1.0
38,021,01035622,0500000US38021,38021,Dickey,Dickey County,ND,North Dakota,06,2930554406,27619632,"POLYGON ((-99.0057543501525 45.9399443091284, -99.003118 46.282898, -98.03455599999999 46.282657, -98.006715 46.282626, -98.00810179827781 45.9360126290493, -98.070515 45.93618, -98.414518 45.936504, -98.625379 45.938228, -98.7243744138881 45.9386747332615, -99.00564199999999 45.939944, -99.0057543501525 45.9399443091284))",0,,,
51,163,01480166,0500000US51163,51163,Rockbridge,Rockbridge County,VA,Virginia,06,1545040113,8834926,"POLYGON ((-79.674162 37.763093, -79.606341 37.862111, -79.647589 37.874538, -79.53362199999999 38.003629, -79.482668 38.086054, -79.183978 37.914194, -79.15739000000001 37.891003, -79.14438800000001 37.856096, -79.17213099999999 37.803097, -79.232845 37.812831, -79.345235 37.660625, -79.436947 37.617057, -79.434068 37.572327, -79.498699 37.532797, -79.683554 37.661763, -79.674162 37.763093), (-79.45566700000001 37.765219, -79.42306000000001 37.78858, -79.414948 37.788627, -79.437123 37.794748, -79.453328 37.793157, -79.45566700000001 37.765219), (-79.36654299999999 37.727412, -79.37170500000001 37.695747, -79.333241 37.73788, -79.331017 37.759843, -79.38150899999999 37.742149, -79.36654299999999 37.727412))",112,-0.13380186285488757,0.4750566859690205,112.0
42,099,01213682,0500000US42099,42099,Perry,Perry County,PA,Pennsylvania,06,1428247558,10591170,"POLYGON ((-77.671761 40.289825, -77.54014100000001 40.399221, -77.18293 40.58214, -76.94914799999999 40.628167, -76.992396 40.567877, -76.949397 40.469037, -77.020799 40.36623, -76.91497 40.328484, -76.97421900000001 40.31033, -77.20468700000001 40.287047, -77.420845 40.255368, -77.36008200000001 40.314075, -77.605448 40.185362, -77.614665 40.198549, -77.602717 40.2282, -77.671761 40.289825))",0,,,
19,193,00465285,0500000US19193,19193,Woodbury,Woodbury County,IA,Iowa,06,2260790940,12793700,"POLYGON ((-96.49297 42.517282, -96.476952 42.556079, -96.48002247898 42.5613247765607, -95.859949 42.56062, -95.74161100000001 42.561285, -95.741821 42.474865, -95.669265 42.474645, -95.670822 42.211408, -96.33721609470589 42.2148495068956, -96.33632299999999 42.218922, -96.33600300000001 42.264806, -96.351957192496 42.2808947045433, -96.40799800000001 42.337408, -96.41180799999999 42.410894, -96.38130700000001 42.461694, -96.445508 42.49063, -96.47745399999999 42.509589, -96.49297 42.517282))",3,-0.33015145320100436,0.4185941417722047,3.0
48,069,01383820,0500000US48069,48069,Castro,Castro County,TX,Texas,06,2316600393,12557414,"POLYGON ((-102.525184 34.746931, -102.168839 34.747417, -101.998493 34.74819, -101.99802 34.313039, -102.090415 34.313132, -102.525631 34.313034, -102.525184 34.746931))",0,,,
